Station_ID,Location,Temperature_C,Humidity_%,Wind_Speed_kmh,Precipitation_mm,Air_Quality_Index,Date,Sensor_Status,Notes,Region,Elevation_m
STN_0001,Pacific,-5,100%,15,12,400,2025-10-03,Off,Check Sensor,South,2000
STN_0002,Desrt ,-5,45%,15,0,400,2025-10-01,Ok,Data Lost,North,2000
STN_0003,Amazon,21,80%,17,20,400,2025-10-03,Inactive,Normal,North,2000
STN_0004,Amazon,21,100%,17,12,400,2025-10-01,Off,Data Lost,North,2000
STN_0005,Amazon,30,35%,12,0,150,2025-10-03,Ok,Data Lost,North,120
STN_0006,Pacific,-5,75%,18,12,400,2025-10-02,Off,Storm Impact,North,120
STN_0007,Arctic,-5,90%,18,4,150,2025-10-02,Faulty,Calibration Needed,North,550
STN_0008,Pacific,21,90%,17,20,400,2025-10-03,Faulty,Storm Impact,North,550
STN_0009,Arctic,21,68%,12,12,50,2025-10-03,Off,Calibration Needed,North,550
STN_0010,Pacific,-5,60%,18,12,150,2025-10-03,Inactive,Storm Impact,South,2300
STN_0011,Pacific,30,75%,12,4,150,2025-10-03,Inactive,Check Sensor,West,2300
STN_0012,Pacific,30,68%,12,12,100,2025-10-03,Off,Data Lost,West,2300
STN_0013,Himalaya,40,75%,12,12,400,2025-10-01,Ok,Calibration Needed,South,550
STN_0014,Pacific,30,35%,25,20,40,2025-10-03,Ok,Data Lost,East,550
STN_0015,Pacific,30,60%,15,12,40,2025-10-02,Inactive,Data Lost,East,2000
STN_0016,Sahara,40,100%,12,0,50,2025-10-03,Active,Data Lost,West,550
STN_0017,Himalaya,15,100%,25,12,400,2025-10-03,Faulty,Data Lost,East,550
STN_0018,Pacific,15,90%,17,4,50,2025-10-03,Off,Data Lost,East,2300
STN_0019,Desrt ,30,100%,18,12,40,2025-10-01,Active,Storm Impact,West,2000
STN_0020,Amazon,30,100%,15,12,100,2025-10-03,Off,Calibration Needed,West,550
STN_0021,Sahara,-5,35%,17,0,150,2025-10-02,Faulty,Calibration Needed,North,550
STN_0022,Sahara,21,45%,18,20,150,2025-10-03,Faulty,Data Lost,West,550
STN_0023,Pacific,30,90%,15,12,400,2025-10-03,Inactive,Check Sensor,West,2000
STN_0024,Sahara,21,68%,17,20,150,2025-10-01,Inactive,Check Sensor,West,2000
STN_0025,Himalaya,40,80%,18,20,400,2025-10-03,Active,Data Lost,East,2000
STN_0026,Pacific,30,45%,15,0,400,2025-10-02,Off,Data Lost,South,2300
STN_0027,Pacific,30,68%,18,4,400,2025-10-03,Faulty,Storm Impact,North,2300
STN_0028,Desrt ,22,60%,18,12,40,2025-10-03,Active,Data Lost,North,2300
STN_0029,Amazon,22,45%,17,12,40,2025-10-03,Active,Data Lost,North,120
STN_0030,Pacific,15,35%,18,0,400,2025-10-02,Active,Data Lost,South,2000
STN_0031,Amazon,40,68%,18,20,150,2025-10-03,Ok,Normal,West,2300
STN_0032,Sahara,21,60%,17,20,400,2025-10-03,Active,Data Lost,North,2300
STN_0033,Desrt ,-5,90%,17,0,400,2025-10-02,Ok,Storm Impact,North,2300
STN_0034,Amazon,21,80%,12,0,150,2025-10-01,Ok,Data Lost,North,2300
STN_0035,Himalaya,21,60%,17,20,50,2025-10-03,Ok,Storm Impact,North,2000
STN_0036,Pacific,21,100%,25,20,400,2025-10-03,Ok,Calibration Needed,West,550
STN_0037,Sahara,40,75%,17,4,400,2025-10-03,Active,Storm Impact,West,2000
STN_0038,Desrt ,21,60%,17,12,150,2025-10-02,Active,Check Sensor,South,120
STN_0039,Amazon,21,60%,15,20,150,2025-10-01,Active,Check Sensor,North,2000
STN_0040,Pacific,40,80%,12,4,100,2025-10-03,Faulty,Storm Impact,South,2000
STN_0041,Himalaya,21,75%,15,12,100,2025-10-02,Inactive,Check Sensor,South,2000
STN_0042,Himalaya,40,100%,12,0,150,2025-10-02,Active,Calibration Needed,North,2000
STN_0043,Amazon,15,68%,17,0,150,2025-10-03,Inactive,Data Lost,North,2000
STN_0044,Pacific,30,68%,17,20,40,2025-10-01,Off,Check Sensor,North,550
STN_0045,Amazon,22,60%,12,20,400,2025-10-01,Off,Check Sensor,North,550
STN_0046,Sahara,21,35%,18,0,150,2025-10-03,Off,Storm Impact,North,2000
STN_0047,Amazon,15,35%,17,0,100,2025-10-03,Off,Calibration Needed,North,550
STN_0048,Himalaya,30,75%,18,0,40,2025-10-03,Off,Data Lost,East,550
STN_0049,Desrt ,22,75%,17,12,40,2025-10-03,Faulty,Storm Impact,East,550
STN_0050,Amazon,30,100%,15,4,150,2025-10-03,Faulty,Storm Impact,East,550
STN_0051,Pacific,-5,80%,17,20,40,2025-10-01,Faulty,Normal,East,2300
STN_0052,Desrt ,21,90%,15,20,400,2025-10-03,Off,Calibration Needed,North,2000
STN_0053,Pacific,30,68%,17,12,150,2025-10-03,Off,Data Lost,North,2000
STN_0054,Arctic,40,80%,17,4,400,2025-10-02,Ok,Calibration Needed,North,2000
STN_0055,Amazon,22,45%,17,12,150,2025-10-02,Ok,Data Lost,South,2000
STN_0056,Pacific,30,68%,17,0,150,2025-10-03,Inactive,Calibration Needed,North,2000
STN_0057,Desrt ,-5,80%,17,20,150,2025-10-03,Ok,Storm Impact,West,550
STN_0058,Pacific,15,68%,17,20,50,2025-10-01,Ok,Storm Impact,East,550
STN_0059,Pacific,22,90%,17,0,150,2025-10-03,Faulty,Data Lost,East,2300
STN_0060,Himalaya,30,45%,15,0,40,2025-10-03,Faulty,Check Sensor,North,2000
STN_0061,Pacific,21,35%,18,4,400,2025-10-01,Off,Normal,North,2000
STN_0062,Desrt ,21,35%,15,20,150,2025-10-03,Inactive,Calibration Needed,North,2000
STN_0063,Pacific,30,90%,18,12,40,2025-10-03,Active,Normal,North,120
STN_0064,Pacific,30,100%,17,0,150,2025-10-02,Inactive,Data Lost,North,120
STN_0065,Pacific,21,45%,17,4,400,2025-10-01,Inactive,Check Sensor,North,550
STN_0066,Sahara,30,60%,17,12,40,2025-10-03,Inactive,Calibration Needed,North,120
STN_0067,Sahara,15,80%,12,12,400,2025-10-03,Off,Data Lost,West,550
STN_0068,Himalaya,22,45%,17,0,40,2025-10-01,Off,Check Sensor,West,550
STN_0069,Amazon,22,100%,18,12,50,2025-10-03,Inactive,Storm Impact,North,550
STN_0070,Pacific,15,100%,15,20,150,2025-10-03,Inactive,Data Lost,North,120
STN_0071,Pacific,30,90%,17,20,40,2025-10-03,Inactive,Check Sensor,South,120
STN_0072,Amazon,15,68%,18,0,100,2025-10-03,Ok,Check Sensor,South,120
STN_0073,Pacific,-5,45%,15,12,100,2025-10-03,Ok,Storm Impact,South,120
STN_0074,Amazon,40,80%,17,20,50,2025-10-01,Inactive,Calibration Needed,West,550
STN_0075,Himalaya,15,45%,17,0,400,2025-10-01,Faulty,Data Lost,South,2300
STN_0076,Pacific,21,75%,17,12,150,2025-10-03,Off,Storm Impact,South,2000
STN_0077,Pacific,15,68%,25,4,150,2025-10-03,Off,Data Lost,South,120
STN_0078,Arctic,22,80%,12,0,50,2025-10-03,Faulty,Calibration Needed,South,550
STN_0079,Pacific,21,35%,25,0,400,2025-10-02,Off,Check Sensor,North,550
STN_0080,Amazon,22,80%,17,4,150,2025-10-03,Ok,Data Lost,North,120
STN_0081,Amazon,30,60%,18,0,100,2025-10-01,Ok,Data Lost,North,120
STN_0082,Sahara,21,90%,17,0,100,2025-10-03,Active,Data Lost,North,2000
STN_0083,Arctic,22,60%,17,20,150,2025-10-03,Active,Storm Impact,East,550
STN_0084,Desrt ,21,80%,15,12,50,2025-10-03,Active,Calibration Needed,South,2300
STN_0085,Desrt ,30,68%,17,20,100,2025-10-03,Off,Storm Impact,East,2300
STN_0086,Sahara,22,45%,25,0,150,2025-10-02,Ok,Storm Impact,East,550
STN_0087,Sahara,-5,35%,25,12,400,2025-10-03,Ok,Normal,South,550
STN_0088,Sahara,15,45%,17,12,40,2025-10-03,Ok,Storm Impact,South,120
STN_0089,Pacific,21,68%,25,12,150,2025-10-03,Faulty,Normal,West,2000
STN_0090,Pacific,22,80%,17,20,150,2025-10-03,Ok,Data Lost,East,2000
STN_0091,Himalaya,30,100%,17,12,100,2025-10-03,Faulty,Data Lost,West,2000
STN_0092,Himalaya,-5,45%,17,4,50,2025-10-03,Active,Storm Impact,South,2300
STN_0093,Sahara,30,100%,18,20,150,2025-10-01,Active,Data Lost,North,2000
STN_0094,Arctic,30,45%,15,0,50,2025-10-01,Off,Calibration Needed,South,120
STN_0095,Amazon,15,45%,18,12,400,2025-10-02,Active,Normal,West,2300
STN_0096,Pacific,30,35%,17,4,400,2025-10-01,Off,Normal,East,550
STN_0097,Arctic,-5,90%,15,0,400,2025-10-03,Inactive,Storm Impact,East,2000
STN_0098,Pacific,30,90%,25,12,100,2025-10-03,Inactive,Data Lost,East,2300
STN_0099,Pacific,-5,75%,12,20,100,2025-10-03,Inactive,Data Lost,East,120
STN_0100,Pacific,22,60%,17,12,100,2025-10-02,Off,Normal,East,120
STN_0101,Himalaya,40,68%,17,4,400,2025-10-03,Off,Storm Impact,East,120
STN_0102,Amazon,-5,68%,17,0,400,2025-10-01,Off,Storm Impact,West,120
STN_0103,Amazon,-5,68%,18,0,50,2025-10-03,Inactive,Calibration Needed,East,120
STN_0104,Desrt ,21,75%,17,12,400,2025-10-03,Off,Check Sensor,East,120
STN_0105,Desrt ,-5,90%,17,20,400,2025-10-03,Inactive,Check Sensor,North,120
STN_0106,Desrt ,-5,80%,25,12,50,2025-10-01,Inactive,Normal,North,120
STN_0107,Desrt ,30,100%,25,12,100,2025-10-03,Off,Calibration Needed,North,2300
STN_0108,Pacific,40,35%,15,0,150,2025-10-03,Off,Calibration Needed,North,2300
STN_0109,Pacific,22,100%,17,0,50,2025-10-01,Ok,Calibration Needed,East,120
STN_0110,Pacific,15,80%,17,4,400,2025-10-03,Off,Normal,East,2000
STN_0111,Sahara,21,35%,12,12,150,2025-10-03,Off,Check Sensor,South,550
STN_0112,Himalaya,30,75%,17,20,150,2025-10-03,Off,Calibration Needed,South,550
STN_0113,Himalaya,21,80%,17,0,40,2025-10-03,Ok,Data Lost,North,550
STN_0114,Desrt ,40,68%,12,12,40,2025-10-03,Faulty,Storm Impact,North,2000
STN_0115,Pacific,22,60%,15,0,400,2025-10-03,Inactive,Storm Impact,South,2000
STN_0116,Arctic,22,45%,25,12,150,2025-10-01,Inactive,Data Lost,South,120
STN_0117,Sahara,21,100%,17,12,150,2025-10-01,Off,Data Lost,East,120
STN_0118,Pacific,15,90%,18,12,100,2025-10-01,Inactive,Normal,East,2300
STN_0119,Sahara,-5,90%,25,20,400,2025-10-03,Inactive,Normal,East,2300
STN_0120,Sahara,30,75%,17,20,40,2025-10-01,Inactive,Storm Impact,North,2300
STN_0121,Sahara,30,35%,25,20,150,2025-10-03,Faulty,Data Lost,South,2000
STN_0122,Pacific,21,90%,17,20,400,2025-10-03,Active,Check Sensor,South,2000
STN_0123,Desrt ,30,68%,17,20,400,2025-10-03,Active,Check Sensor,South,2000
STN_0124,Himalaya,21,100%,17,0,100,2025-10-01,Active,Normal,North,2300
STN_0125,Himalaya,22,80%,15,20,400,2025-10-03,Active,Data Lost,North,2000
STN_0126,Desrt ,15,68%,17,12,150,2025-10-01,Active,Normal,North,2300
STN_0127,Sahara,22,75%,17,0,100,2025-10-03,Inactive,Check Sensor,North,2300
STN_0128,Arctic,21,68%,18,0,150,2025-10-03,Ok,Normal,South,2300
STN_0129,Amazon,22,80%,12,0,400,2025-10-03,Inactive,Calibration Needed,North,550
STN_0130,Pacific,22,60%,17,20,150,2025-10-03,Inactive,Normal,North,550
